Nr.;Measuring station;Ct;Road;;01;02;03;04;05;06;07;08;09;10;11;12;2021
002;CHALET-A-GOBET;VD;H 1;ADT;;;15’068;15’499;15’470;17’055;;;16’331;16’093;16’716;14’384;
005;SCHWANDEN N;GL;H 17;ADT;5’521;6’374;6’537;6’549;6’731;8’134;7’208;7’574;8’023;7’355;6’579;6’430;6’918
009;BRUENIG, LETZI;OW;A 8;ADT;4’770;6’733;6’171;7’871;8’147;9’413;9’984;11’339;9’854;8’876;5’574;5’580;7’865
010;HOSPENTAL S, ST. GOTTHARD;UR;H 2;ADT;;;;;;;;6’548;5’124;2’699;;;
014;JULIER, SILVAPLANA;GR;H 3;ADT;2’741;4’225;3’886;3’133;2’654;3’460;4’172;4’447;3’649;3’249;2’177;3’455;3’434
016;TWANN, WINGREIS (AS);BE;A 5;ADT;10’043;11’389;12’546;13’335;13’751;14’666;13’865;14’314;14’803;14’300;13’904;12’240;13’268
017;BUCHS AG (AB);AG;A 1R;ADT;30’142;33’311;39’356;38’252;37’537;40’205;35’522;43’233;46’389;44’618;46’651;42’601;39’838
018;MEIRINGEN E, LAMMI;BE;H 6;ADT;1’957;2’439;2’442;2’729;3’072;5’288;7’066;8’100;6’823;4’919;2’366;2’199;4’128
020;UMF. ZUERICH N, AFFOLTERN (AB);ZH;A 1C;ADT;82’594;90’448;96’624;99’244;97’794;103’685;106’912;109’257;113’433;113’473;109’735;102’575;102’196
022;KRIESSERN (AB);SG;A 13;ADT;25’342;30’111;32’036;31’460;32’867;37’556;36’825;39’230;41’509;39’154;35’667;33’417;34’613
023;MATTSTETTEN (AB);BE;A 1;ADT;58’008;63’992;70’534;73’707;74’896;79’528;82’086;85’107;83’869;83’464;78’735;74’595;75’771
024;ROLLE (AR);VD;A 1;ADT;55’921;58’020;64’740;66’287;67’811;74’766;77’385;77’579;81’174;78’686;77’196;69’909;70’850
025;BAD RAGAZ (AB);SG;A 13;ADT;35’993;46’482;45’665;42’485;43’523;49’259;54’665;57’228;54’767;52’440;42’310;46’762;47’646
026;ENNETHORW (AB);LU;A 2;ADT;;;;;;;;;;;59’467;55’450;
027;DISENTIS E;GR;H 19;ADT;1’807;2’323;2’182;2’252;2’712;3’405;3’961;4’340;3’739;3’020;1’988;2’047;2’818
030;SOYHIERES;JU;H 18;ADT;3’581;3’911;4’272;4’896;4’792;5’101;4’907;4’986;5’195;5’143;4’547;4’183;4’629
032;DEITINGEN (AB);SO;A 1;ADT;63’436;70’935;76’237;80’356;82’058;86’811;88’560;92’050;91’281;89’924;84’947;79’083;82’191
033;EPTINGEN N (AB);BL;A 2;ADT;36’690;41’153;45’053;44’982;49’142;55’721;65’187;70’387;64’887;62’396;53’945;50’404;53’412
035;TRUEBBACH S (AB);SG;A 13;ADT;25’947;31’782;34’351;33’881;36’368;42’024;43’511;;;;37’726;36’326;
038;STARRKIRCH;SO;H 5;ADT;13’165;14’334;15’858;15’365;15’154;16’109;14’458;15’023;16’339;15’906;16’310;15’338;15’279
040;ALPNACHSTAD (AS);OW;A 8;ADT;21’833;25’271;26’230;27’377;27’744;29’563;28’658;29’507;29’805;28’712;25’940;24’005;27’056
041;GRAND-ST-BERNARD (TUNNEL);VS;H 21;ADT;638;956;744;722;1’266;1’530;3’092;3’025;2’430;2’442;1’531;1’336;1’649
042;UMF. BERN OST (AB);BE;A 6;ADT;61’031;69’164;73’120;74’276;74’010;;;;;;;;
043;PREVERENGES (AR);VD;A 1;ADT;72’777;75’878;86’630;87’632;88’334;97’306;;;;;;;
044;SAN BERNARDINO (TUNNEL);GR;A 13;ADT;2’686;3’901;3’998;5’024;7’200;7’775;12’001;13’067;10’368;8’439;4’231;4’194;6’932
049;STANSSTAD S (AB);NW;A 2;ADT;29’554;34’428;36’238;37’472;39’031;44’065;50’019;52’108;48’237;45’221;39’122;36’760;41’062
050;BRUNNEN, MOSITUNNEL;SZ;A 4;ADT;9’025;10’703;12’372;13’376;14’969;16’966;16’949;19’096;18’040;17’051;13’361;12’479;14’554
051;STABIO;TI;H 394;ADT;;11’453;11’851;12’216;12’479;15’707;17’258;;;;;;
053;WEESEN, KERENZERBERG (AB);GL;A 3;ADT;28’445;36’946;34’281;31’911;32’195;35’422;38’033;40’008;39’340;39’953;31’495;35’458;35’285
054;ADLISWIL (AB);ZH;A 3;ADT;44’054;49’890;51’972;53’298;53’567;60’371;58’760;58’152;61’727;58’483;55’643;53’186;54’936
055;RICHTERSWIL (AB);ZH;A 3;ADT;46’002;53’834;55’361;56’326;56’147;62’714;61’829;61’207;64’191;62’780;56’886;54’482;57’652
056;SCHOENBUEHL, GRAUHOLZ (AB);BE;A 1;ADT;81’734;90’795;99’595;103’184;104’614;111’689;112’208;117’090;116’296;113’678;109’654;102’590;105’325
059;TRAV. DE NEUCHATEL E (AR);NE;A 5;ADT;34’077;37’313;40’929;41’760;41’873;42’443;39’372;42’154;45’979;44’185;46’133;41’090;41’447
060;GUNZGEN (AB);SO;A 1;ADT;65’687;76’181;83’187;87’975;90’064;96’789;101’391;107’742;105’189;100’052;92’714;84’395;91’017
064;CONT. DE LAUSANNE (AR);VD;A 9;ADT;78’073;84’857;90’473;88’709;90’108;98’031;93’464;93’186;97’939;96’558;95’316;88’762;91’302
066;SCHLIEREN (AB);ZH;A 1;ADT;27’847;30’491;34’911;35’585;35’282;38’282;35’866;36’013;38’452;38’079;37’910;33’381;35’187
067;NATERS, BITSCH;VS;H 19;ADT;5’187;6’656;6’354;6’231;6’197;8’015;9’571;10’591;9’100;7’920;5’914;6’055;7’321
068;COLOVREX-LAC (AR);GE;A 1;ADT;14’565;16’434;17’494;18’167;17’957;;18’327;18’193;19’935;19’508;19’552;;
069;COLOVREX-AEROPORT (AR);GE;A 1A;ADT;40’898;39’730;44’008;45’048;47’380;57’916;57’701;58’852;59’768;59’955;57’387;51’665;51’754
070;BASEL, SCHWARZWALDBR. (AB);BS;A 2;ADT;58’518;60’742;66’795;65’687;70’897;81’601;89’984;92’430;89’115;87’923;80’948;76’091;76’831
072;HUNZENSCHWIL (AB);AG;A 1;ADT;51’281;58’889;65’352;68’975;69’290;73’958;71’609;74’596;77’825;74’880;72’405;65’358;68’732
073;HAERKINGEN (AB);SO;A 1;ADT;40’739;47’431;51’155;55’844;55’652;57’832;57’390;59’367;60’524;58’834;55’613;50’627;54’272
075;BOWIL, BORI;BE;H 10;ADT;8’536;9’479;10’560;10’866;10’894;11’725;11’018;11’606;11’874;11’681;11’488;10’318;10’841
077;CHIASSO-BROGEDA (AS);TI;A 2;ADT;23’162;28’472;28’073;30’054;36’051;42’491;47’624;46’686;46’404;43’118;39’798;38’434;37’582
078;PAYERNE S;VD;H 1;ADT;7’568;8’422;9’497;9’655;9’636;10’287;9’200;;;9’550;9’867;8’705;
079;SEEBERG N;BE;H 1;ADT;5’076;5’548;6’186;6’651;6’769;7’236;6’791;7’265;7’451;7’269;7’051;6’544;6’657
081;MUTTENZ, HARD (AB);BL;A 2;ADT;97’551;102’891;114’987;114’641;117’457;129’885;131’846;137’965;136’439;134’083;127’388;119’572;122’161
082;GOSSAU (AB);SG;A 1;ADT;42’741;47’852;53’404;54’307;55’858;61’965;60’746;63’556;65’974;64’345;60’814;55’791;57’319
083;VILLENEUVE (AR);VD;A 9;ADT;55’272;63’335;63’645;62’882;61’081;65’583;69’498;71’181;69’220;68’979;63’742;62’594;64’756
084;ST. GALLEN, ROSENB'TUNNEL (AB);SG;A 1;ADT;56’287;62’698;70’413;70’082;71’792;78’744;74’752;77’189;80’201;78’160;75’870;69’781;72’197
087;GUETTINGEN;TG;H 13;ADT;6’777;7’972;8’846;9’256;9’877;10’985;10’951;11’017;10’785;9’772;9’291;8’519;9’510
095;THUN, ALLMENDTUNNEL (AB);BE;A 6;ADT;;;;;;;;;;;;41’828;
096;DOMAT/EMS (AB);GR;A 13;ADT;24’073;30’858;31’092;30’580;32’665;36’467;39’767;43’047;40’187;37’616;29’678;30’509;33’899
097;BADEN, BAREGGTUNNEL (AB);AG;A 1;ADT;88’533;99’532;110’253;112’849;114’028;122’801;119’663;124’562;;;;;
098;CASTASEGNA;GR;H 3;ADT;1’934;2’584;2’500;2’348;2’314;3’747;4’500;5’314;4’344;4’019;3’302;3’814;3’399
099;UMF. S-CHANF;GR;H 27;ADT;2’376;2’905;2’877;2’709;2’847;4’158;4’850;5’087;4’510;3’994;2’874;3’070;3’526
100;CIRCONVAL. BELLINZONA (AS);TI;A 2;ADT;29’219;35’454;38’513;41’845;47’478;52’400;65’452;69’022;61’668;55’437;41’996;38’974;48’211
102;RHEINFELDEN (AB);AG;A 3;ADT;44’711;49’171;54’709;54’565;57’280;63’281;61’704;64’149;66’714;66’784;64’455;57’952;58’831
104;MURI BE S (AB);BE;A 6;ADT;;;;;;;;60’935;59’891;58’375;56’140;53’432;
105;BAAR N (AB);ZG;A 14;ADT;15’701;18’712;20’936;21’346;21’796;;;22’286;24’642;23’480;22’369;19’109;
107;WUENNEWIL (AB);FR;A 12;ADT;;;;;25’130;24’554;27’530;28’335;27’496;27’781;25’391;23’977;
110;SIMPLON, JOSEFGALERIE S;VS;A 9;ADT;1’083;1’637;1’572;1’797;2’351;3’003;4’169;4’445;3’547;3’084;2’008;1’771;2’553
